"id","section","subsection","description","quantity"
664,"FRAME SECTION","FRONT MUDGUARD","Washer, for stay to fork end bolt","4"
665,"FRAME SECTION","REAR MUDGUARD","Mudguard, bare, Khaki-green","1"
666,"FRAME SECTION","REAR MUDGUARD","Nut, uniting front and rear portions, Khaki-green","2"
667,"FRAME SECTION","REAR MUDGUARD","Washer, for guard uniting nut","2"
668,"FRAME SECTION","REAR MUDGUARD","Bolt, fixing guard to bottom bridge","1"
669,"FRAME SECTION","REAR MUDGUARD","Spring washer, for bottom bridge bolt","1"
670,"FRAME SECTION","REAR MUDGUARD","Bolt, rear mudguard to frame bridges (top and bottom bridge)","2"
671,"FRAME SECTION","REAR MUDGUARD","Washer , spring, rear mudguard bridge bolt","2"
672,"FRAME SECTION","REAR MUDGUARD","Nut, for bottom bridge bolt","1"
673,"FRAME SECTION","REAR MUDGUARD","Bolt, fixing bottom centre strap to guard","1"
674,"FRAME SECTION","REAR MUDGUARD","Washer, for centre strap bolt","1"
675,"FRAME SECTION","REAR MUDGUARD","Nut, for centre strap bolt","1"
676,"FRAME SECTION","REAR MUDGUARD","Bolt, fixing guard to oil tank bracket","1"
677,"FRAME SECTION","REAR MUDGUARD","Spacer, for oil tank bracket bolt","1"
678,"FRAME SECTION","REAR MUDGUARD","Spacer, thick, for oil tank bracket bolt","1"
679,"FRAME SECTION","REAR MUDGUARD","Spacer, thin, for oil tank bracket bolt","1"
680,"FRAME SECTION","REAR MUDGUARD","Washer, for oil tank bracket bolt (plain)","1"
681,"FRAME SECTION","REAR MUDGUARD","Washer, for oil tank bracket bolt (spring)","1"
682,"FRAME SECTION","REAR MUDGUARD","Nut, for oil tank bracket bolt","2"
683,"FRAME SECTION","REAR MUDGUARD","Bolt, fixing guard to top bridge","1"
684,"FRAME SECTION","REAR MUDGUARD","Spring washer for top bridge bolt","1"
685,"FRAME SECTION","REAR MUDGUARD","Nut, for top bridge bolt","1"
686,"FRAME SECTION","REAR MUDGUARD","Tubular arch, bare, Khaki-green","1"
687,"FRAME SECTION","REAR MUDGUARD","Stud, fixing arch to fork end","2"
688,"FRAME SECTION","REAR MUDGUARD","Nut, locking arch stud in fork end","2"
689,"FRAME SECTION","REAR MUDGUARD","Nut, locking arch to fork end stud","2"
690,"FRAME SECTION","REAR MUDGUARD","Stay assembly, for guard, left side","1"
691,"FRAME SECTION","REAR MUDGUARD","Stay assembly, for guard, right side","1"
692,"FRAME SECTION","REAR MUDGUARD","Stud, fixing stay to fork end","2"
693,"FRAME SECTION","REAR MUDGUARD","Nut, locking stay stud in fork end","2"
694,"FRAME SECTION","REAR MUDGUARD","Nut, locking stay to fork end stud","2"
695,"FRAME SECTION","REAR MUDGUARD","Bolt, fixing guard to rear of arch","2"
696,"FRAME SECTION","REAR MUDGUARD","Spring washer, for rear arch bolt","2"
697,"FRAME SECTION","REAR MUDGUARD","Nut, for rear arch bolt","2"
698,"FRAME SECTION","REAR MUDGUARD","Bolt fixing guard to front of arch, left","1"
699,"FRAME SECTION","REAR MUDGUARD","Bolt Fixing guard to front of arch, right","1"
700,"FRAME SECTION","REAR MUDGUARD","Spring Washer, for front arch bolt","2"
701,"FRAME SECTION","REAR MUDGUARD","Nut, for front arch left bolt","1"
702,"FRAME SECTION","REAR MUDGUARD","Nut, for front arch right bolt","1"
703,"FRAME SECTION","REAR MUDGUARD","Bolt, fixing guard to rear of stay","2"
704,"FRAME SECTION","REAR MUDGUARD","Spring washer, for rear stay bolt","2"
705,"FRAME SECTION","REAR MUDGUARD","Nut, for rear stay bolt","2"
706,"FRAME SECTION","REAR MUDGUARD","Bolt fixing guard to front of stay, left","1"
707,"FRAME SECTION","REAR MUDGUARD","Bolt Fixing guard to front of stay, right","1"
708,"FRAME SECTION","REAR MUDGUARD","Spring Washer, for front stay bolt","2"
709,"FRAME SECTION","REAR MUDGUARD","Nut, for front stay left bolt","2"
710,"FRAME SECTION","REAR MUDGUARD","Rubber bush, for rear lamp cable","1"
711,"FRAME SECTION","FRONT NUMBER PLATE","Front number plate bare","1"
712,"FRAME SECTION","FRONT NUMBER PLATE","Clip, for plate (with washer and nut)","2"
713,"FRAME SECTION","FRONT NUMBER PLATE","Screw, fixing plate to clip","2"
714,"FRAME SECTION","FRONT NUMBER PLATE","Nut, for plate fixing screw","2"
715,"FRAME SECTION","REAR NUMBER PLATE","rear number plate, bare, Khaki-green","1"
716,"FRAME SECTION","REAR NUMBER PLATE","Bolt, fixing plate to mudguard","4"
717,"FRAME SECTION","REAR NUMBER PLATE","Washer, for plate fixing bolt","4"
718,"FRAME SECTION","REAR NUMBER PLATE","Nut, for plate fixing bolt","4"
719,"FRAME SECTION","REAR NUMBER PLATE","Rubber bush, for rear lamp cable","1"
720,"FRAME SECTION","REAR CARRIER - when did the tabs appear for the panniers?","Rear carrier, bare, Khaki-green","1"
721,"FRAME SECTION","FRONT CHAINCASE","Chaincase, complete, Khaki-green","1"
722,"FRAME SECTION","FRONT CHAINCASE","Chaincase, back half, bare, Khaki-green","1"
723,"FRAME SECTION","FRONT CHAINCASE","Chaincase, back half, bare, (Interchanges with W40-G2M-C6)","1"
724,"FRAME SECTION","FRONT CHAINCASE","Chaincase, front half, bare, Khaki-green","1"
725,"FRAME SECTION","FRONT CHAINCASE","Chaincase, front half, bare, (Interchanges with W40-G2M-C1)","1"
726,"FRAME SECTION","FRONT CHAINCASE","Metal band, for chaincase, Khaki-green","1"
727,"FRAME SECTION","FRONT CHAINCASE","Screw, clamping metal band for chaincase","1"
728,"FRAME SECTION","FRONT CHAINCASE","Rubber joint chaincase","1"
729,"FRAME SECTION","FRONT CHAINCASE","Inspection cap, complete, Khaki-green","1"
730,"FRAME SECTION","FRONT CHAINCASE","Inspection cap, bare, Khaki-green","1"
731,"FRAME SECTION","FRONT CHAINCASE","Inspection cap, with knurled screw and back plate (only supplied complete)","1"
732,"FRAME SECTION","FRONT CHAINCASE","Cork washer, for inspection cap","1"
733,"FRAME SECTION","FRONT CHAINCASE","Knurled screw, for inspection cap","1"
734,"FRAME SECTION","FRONT CHAINCASE","Back plate, for knurled screw","1"
735,"FRAME SECTION","FRONT CHAINCASE","Bolt, fixing chaincase to engine","3"
736,"FRAME SECTION","FRONT CHAINCASE","Locking plate, for engine bolt","3"
737,"FRAME SECTION","FRONT CHAINCASE","Bolt, fixing centre of chaincase","1"
738,"FRAME SECTION","FRONT CHAINCASE","Spacer, for centre bolt (between engine plates)","1"
739,"FRAME SECTION","FRONT CHAINCASE","Spacer, for centre bolt (between engine plates) 2 1/2 in long",
740,"FRAME SECTION","FRONT CHAINCASE","Spacer, for centre bolt (outside engine plate)","1"
741,"FRAME SECTION","FRONT CHAINCASE","Spacer, for centre bolt (outside engine plate) 1-61/64 in long",
742,"FRAME SECTION","FRONT CHAINCASE","Spacer, for centre bolt (inside chaincase)","1"
743,"FRAME SECTION","FRONT CHAINCASE","Spacer, for centre bolt (inside chaincase) 7/8 in long",
744,"FRAME SECTION","FRONT CHAINCASE","Washer, for centre bolt","2"
745,"FRAME SECTION","FRONT CHAINCASE","Nut, for centre bolt","3"
746,"FRAME SECTION","REAR CHAINGUARD","Chainguard, bare, Khaki-green","1"
747,"FRAME SECTION","REAR CHAINGUARD","Bolt, fixing top of guard, in front","1"
748,"FRAME SECTION","REAR CHAINGUARD","Washer, for top of guard front bolt","1"
749,"FRAME SECTION","REAR CHAINGUARD","Bolt, fixing bottom of guard, in front","1"
750,"FRAME SECTION","REAR CHAINGUARD","Spacer, for bottom from bolt","1"
751,"FRAME SECTION","REAR CHAINGUARD","Washer, for bottom front bolt","1"
752,"FRAME SECTION","REAR CHAINGUARD","Nut, for bottom front bolt","1"
753,"FRAME SECTION","REAR CHAINGUARD","Bolt, fixing rear of guard","1"
754,"FRAME SECTION","REAR CHAINGUARD","Washer, for rear of guard fixing bolt","1"
755,"FRAME SECTION","FOOTRESTS","Footrest, rod, bare","1"
756,"FRAME SECTION","FOOTRESTS","Spacer, for rod, inside engine plates","1"
757,"FRAME SECTION","FOOTRESTS","Spacer, for rod, outside engine plates","2"
758,"FRAME SECTION","FOOTRESTS","Washer, for footrest rod","2"
759,"FRAME SECTION","FOOTRESTS","Nut, for footrest rod","2"
760,"FRAME SECTION","FOOTRESTS","Footrest arm (or hanger), Khaki-green","2"
761,"FRAME SECTION","FOOTRESTS","Rubber pad, for footrest arm","2"
762,"FRAME SECTION","FOOTRESTS","End cap, for footrest arm","2"
763,"FRAME SECTION","FOOTRESTS","Bolt, fixing end cap","2"
764,"FRAME SECTION","PILLION FOOT RESTS","Spindle, for pillion foot rests","2"
765,"FRAME SECTION","PILLION FOOT RESTS","Bolt, pivot for foot rest spindles","2"
766,"FRAME SECTION","PILLION FOOT RESTS","Nut, for spindle pivot bolt","2"
767,"FRAME SECTION","PILLION FOOT RESTS","Pillion foot rests, complete per pair","1"
768,"FRAME SECTION","SADDLE","Saddle with springs","1"
769,"FRAME SECTION","SADDLE","Rexine cover (or saddle top), bare","1"
770,"FRAME SECTION","SADDLE","Hook, front, small","1"
771,"FRAME SECTION","SADDLE","Hook, front, medium","1"
772,"FRAME SECTION","SADDLE","Hook, front, large","1"
773,"FRAME SECTION","SADDLE","Elastic, hooked","2"
774,"FRAME SECTION","SADDLE","Elastic, hooked","2"
775,"FRAME SECTION","SADDLE","Elastic, hooked","2"
776,"FRAME SECTION","SADDLE","Elastic, hooked","1"
777,"FRAME SECTION","SADDLE","Rear spring, for saddle","2"
778,"FRAME SECTION","SADDLE","Hinge bolt, for front of saddle","1"
779,"FRAME SECTION","SADDLE","Washer, for hinge bolt","1"
780,"FRAME SECTION","SADDLE","Nut, for hinge bolt","1"
781,"FRAME SECTION","SADDLE","Bolt, fixing spring to frame","2"
782,"FRAME SECTION","SADDLE","Washer, for spring to frame bolt","2"
783,"FRAME SECTION","SADDLE","Nut, for spring to frame bolt","2"
784,"FRAME SECTION","SADDLE","Saddle, universal (Lycett or Terry)","1"
785,"FRAME SECTION","SADDLE","Cover, saddle","1"
786,"FRAME SECTION","SADDLE","Mattress assy (Terry saddle only)","1"
787,"FRAME SECTION","SADDLE","Elastic, saddle (Lycett saddle only)","2"
788,"FRAME SECTION","SADDLE","Elastic, saddle (Lycett saddle only)","2"
789,"FRAME SECTION","SADDLE","Elastic, saddle (Lycett saddle only)","2"
790,"FRAME SECTION","SADDLE","Elastic, saddle (Lycett saddle only)","1"
791,"FRAME SECTION","SADDLE","Spring, saddle, main","2"
792,"FRAME SECTION","SADDLE","Kit of parts, universal saddle","1"
793,"FRAME SECTION","SADDLE","Bolt, for saddle nose bracket or spring bracket","6"
794,"FRAME SECTION","SADDLE","Nut, for saddle nose bracket or spring bracket","6"
795,"FRAME SECTION","SADDLE","Bolt, fixing saddle spring bracket to frame","2"
796,"FRAME SECTION","SADDLE","Bolt, fixing saddle spring bracket and switch support plate bracket, right side","1"
797,"FRAME SECTION","SADDLE","Nut, for saddle spring bracket to frame bolt","2"
798,"FRAME SECTION","SADDLE","Washer, for saddle spring bracket to frame bolt","2"
799,"FRAME SECTION","SADDLE","Bolt, hinge, for saddle nose","1"
800,"FRAME SECTION","SADDLE","Nut, for saddle nose hinge bolt","1"
801,"FRAME SECTION","SADDLE","Washer, for saddle nose hinge bolt","1"
802,"FRAME SECTION","PILLION SEAT","Pillion seat","1"
804,"FRAME SECTION","PILLION SEAT","Washer, for pillion seat bolt","4"
805,"FRAME SECTION","PILLION SEAT","Washer, spring, for pillion seat fixing bolt","4"
806,"FRAME SECTION","PILLION SEAT","Nut, for pillion seat bolt","4"
807,"CONTROL LEVER SECTION (Bowden)","TWIST GRIP","Twist grip, complete","1"
808,"CONTROL LEVER SECTION (Bowden)","TWIST GRIP","Hair clip, with friction spring","1"
809,"CONTROL LEVER SECTION (Bowden)","TWIST GRIP","Half clip, plain","1"
810,"CONTROL LEVER SECTION (Bowden)","TWIST GRIP","Screw, clamping half clips","2"
811,"CONTROL LEVER SECTION (Bowden)","TWIST GRIP","Friction spring","1"
812,"CONTROL LEVER SECTION (Bowden)","TWIST GRIP","Rivet, for friction spring","1"
813,"CONTROL LEVER SECTION (Bowden)","TWIST GRIP","Adjusting bolt, for friction spring","1"
814,"CONTROL LEVER SECTION (Bowden)","TWIST GRIP","Lock nut, for adjusting bolt","1"
815,"CONTROL LEVER SECTION (Bowden)","TWIST GRIP","Sleeve, less rubber grip","1"
816,"CONTROL LEVER SECTION (Bowden)","TWIST GRIP","Rubber grip, only, for sleeve","1"
817,"CONTROL LEVER SECTION (Bowden)","TWIST GRIP","Canvas grip, only, for sleeve","1"
818,"CONTROL LEVER SECTION (Bowden)","TWIST GRIP","Sleeve, with rubber grip fitted","1"
819,"CONTROL LEVER SECTION (Bowden)","TWIST GRIP","Sleeve, with canvas grip fitted","1"
820,"CONTROL LEVER SECTION (Bowden)","TWIST GRIP","Split adaptor, for throttle casing","1"
821,"CONTROL LEVER SECTION (Bowden)","DUMMY GRIP","Dummy grip","1"
822,"CONTROL LEVER SECTION (Bowden)","DUMMY GRIP","Dummy grip, canvas","1"
823,"CONTROL LEVER SECTION (Bowden)","CLUTCH AND IGNITION CONTROLS","Lever assembly, complete","1"
824,"CONTROL LEVER SECTION (Bowden)","CLUTCH AND IGNITION CONTROLS","Body, only, for clutch lever","1"
825,"CONTROL LEVER SECTION (Bowden)","CLUTCH AND IGNITION CONTROLS","Body, only, for ignition lever","1"
826,"CONTROL LEVER SECTION (Bowden)","CLUTCH AND IGNITION CONTROLS","Lever , only, for clutch (long)","1"
827,"CONTROL LEVER SECTION (Bowden)","CLUTCH AND IGNITION CONTROLS","Lever, only, for ignition (short)","1"
828,"CONTROL LEVER SECTION (Bowden)","BRAKE AND AIR CONTROLS","Lever assembly, complete","1"
829,"CONTROL LEVER SECTION (Bowden)","BRAKE AND AIR CONTROLS","Body only, for brake lever","1"
830,"CONTROL LEVER SECTION (Bowden)","BRAKE AND AIR CONTROLS","Body only, for air lever","1"
831,"CONTROL LEVER SECTION (Bowden)","BRAKE AND AIR CONTROLS","Lever, only, for brake (long)","1"
832,"CONTROL LEVER SECTION (Bowden)","BRAKE AND AIR CONTROLS","Lever, only, for air (short)","1"
833,"CONTROL LEVER SECTION (Bowden)","FITTINGS FOR CLUTCH, BRAKE, IGNITION AND AIR LEVERS","Bolt, clamping bodies (with sleeve)","1"
834,"CONTROL LEVER SECTION (Bowden)","FITTINGS FOR CLUTCH, BRAKE, IGNITION AND AIR LEVERS","Bolt, clamping bodies (with sleeve)","2"
835,"CONTROL LEVER SECTION (Bowden)","FITTINGS FOR CLUTCH, BRAKE, IGNITION AND AIR LEVERS","Bolt, clamping bodies (plain)","1"
836,"CONTROL LEVER SECTION (Bowden)","FITTINGS FOR CLUTCH, BRAKE, IGNITION AND AIR LEVERS","Bolt, clamping bodies (plain)","2"
837,"CONTROL LEVER SECTION (Bowden)","FITTINGS FOR CLUTCH, BRAKE, IGNITION AND AIR LEVERS","Fulcrum screw, for long levers","1"
838,"CONTROL LEVER SECTION (Bowden)","FITTINGS FOR CLUTCH, BRAKE, IGNITION AND AIR LEVERS","Fulcrum screw, for clutch and brake levers","2"
839,"CONTROL LEVER SECTION (Bowden)","FITTINGS FOR CLUTCH, BRAKE, IGNITION AND AIR LEVERS","Nut, for fulcrum, screw","1"
840,"CONTROL LEVER SECTION (Bowden)","FITTINGS FOR CLUTCH, BRAKE, IGNITION AND AIR LEVERS","Nut, for fulcrum, screw","2"
841,"CONTROL LEVER SECTION (Bowden)","FITTINGS FOR CLUTCH, BRAKE, IGNITION AND AIR LEVERS","Nut, large, for fulcrum screw","1"
842,"CONTROL LEVER SECTION (Bowden)","FITTINGS FOR CLUTCH, BRAKE, IGNITION AND AIR LEVERS","Nut, small, for fulcrum screw","1"
843,"CONTROL LEVER SECTION (Bowden)","FITTINGS FOR CLUTCH, BRAKE, IGNITION AND AIR LEVERS","Roller adaptor, for long levers","1"
844,"CONTROL LEVER SECTION (Bowden)","FITTINGS FOR CLUTCH, BRAKE, IGNITION AND AIR LEVERS","Fibre washer, red, for short levers","1"
845,"CONTROL LEVER SECTION (Bowden)","FITTINGS FOR CLUTCH, BRAKE, IGNITION AND AIR LEVERS","Fibre washer, grey, for short levers","1"
846,"CONTROL LEVER SECTION (Bowden)","FITTINGS FOR CLUTCH, BRAKE, IGNITION AND AIR LEVERS","Cone friction washer, for ignition and air levers","2"
847,"CONTROL LEVER SECTION (Bowden)","FITTINGS FOR CLUTCH, BRAKE, IGNITION AND AIR LEVERS","Spring washer, for short levers","1"
848,"CONTROL LEVER SECTION (Bowden)","FITTINGS FOR CLUTCH, BRAKE, IGNITION AND AIR LEVERS","Spring washer, for ignition and air levers","2"
849,"CONTROL LEVER SECTION (Bowden)","FITTINGS FOR CLUTCH, BRAKE, IGNITION AND AIR LEVERS","Cap, for short levers","1"
850,"CONTROL LEVER SECTION (Bowden)","FITTINGS FOR CLUTCH, BRAKE, IGNITION AND AIR LEVERS","Cap, for ignition and air levers","2"
851,"CONTROL LEVER SECTION (Bowden)","FITTINGS FOR CLUTCH, BRAKE, IGNITION AND AIR LEVERS","Central screw, for short levers","1"
852,"CONTROL LEVER SECTION (Bowden)","FITTINGS FOR CLUTCH, BRAKE, IGNITION AND AIR LEVERS","Central screw for ignition and air levers","2"
853,"CONTROL LEVER SECTION (Bowden)","EXHAUST LIFTER LEVER","Exhaust lifter lever, complete assembly","1"
854,"CONTROL LEVER SECTION (Bowden)","EXHAUST LIFTER LEVER","Exhaust lifter lever, only","1"
855,"CONTROL LEVER SECTION (Bowden)","EXHAUST LIFTER LEVER","Fulcrum screw, for exhaust lifter lever","1"
856,"CONTROL LEVER SECTION (Bowden)","EXHAUST LIFTER LEVER","Nut, for fulcrum screw","1"
857,"CONTROL LEVER SECTION (Bowden)","EXHAUST LIFTER LEVER","Body, bare, for exhaust lifter lever","1"
858,"CONTROL LEVER SECTION (Bowden)","EXHAUST LIFTER LEVER","Half clip, for lever body","1"
859,"CONTROL LEVER SECTION (Bowden)","EXHAUST LIFTER LEVER","Screw, clamping half clip","2"
860,"EXHAUST LIFTER LEVER (SACKVILLE)","EXHAUST LIFTER LEVER (SACKVILLE)","Exhaust lifter lever, complete assembly","1"
861,"EXHAUST LIFTER LEVER (SACKVILLE)","EXHAUST LIFTER LEVER (SACKVILLE)","Exhaust lifter lever, only","1"
862,"EXHAUST LIFTER LEVER (SACKVILLE)","EXHAUST LIFTER LEVER (SACKVILLE)","Body, only, for exhaust lifter lever","1"
863,"EXHAUST LIFTER LEVER (SACKVILLE)","EXHAUST LIFTER LEVER (SACKVILLE)","Fulcrum screw and nut, for exhaust lifter lever","1"
864,"EXHAUST LIFTER LEVER (SACKVILLE)","EXHAUST LIFTER LEVER (SACKVILLE)","Half clip, for lever body","1"
865,"EXHAUST LIFTER LEVER (SACKVILLE)","EXHAUST LIFTER LEVER (SACKVILLE)","Screw, clamping half clip","2"
866,"CONTROL LEVER SECTION (AMAL)","Handlebar","Handlebar","1"
934,"CONTROL CABLE SECTION","FRONT BRAKE CABLE","Inner wire, bare, 44in.","1"
867,"CONTROL LEVER SECTION (AMAL)","TWIST GRIP (AMAL)","Twist grip, complete","1"
868,"CONTROL LEVER SECTION (AMAL)","TWIST GRIP (AMAL)","Twist grip body, top half (plain holes)","1"
869,"CONTROL LEVER SECTION (AMAL)","TWIST GRIP (AMAL)","Twist grip body, bottom half (tapped holes)","1"
870,"CONTROL LEVER SECTION (AMAL)","TWIST GRIP (AMAL)","Twist grip body screw","2"
871,"CONTROL LEVER SECTION (AMAL)","TWIST GRIP (AMAL)","Twist grip friction spring","1"
872,"CONTROL LEVER SECTION (AMAL)","TWIST GRIP (AMAL)","Twist grip friction spring screw","1"
873,"CONTROL LEVER SECTION (AMAL)","TWIST GRIP (AMAL)","Twist grip friction spring screw nut","1"
874,"CONTROL LEVER SECTION (AMAL)","TWIST GRIP (AMAL)","Twist grip sleeve and rotor (less canvas grip)","1"
875,"CONTROL LEVER SECTION (AMAL)","TWIST GRIP (AMAL)","Twist grip sleeve and rotor with canvas grip","1"
876,"CONTROL LEVER SECTION (AMAL)","TWIST GRIP (AMAL)","Twist grip sleeve and rotor with rubber grip","1"
877,"CONTROL LEVER SECTION (AMAL)","TWIST GRIP (AMAL)","Rotor and sleeve, twist grip","1"
878,"CONTROL LEVER SECTION (AMAL)","TWIST GRIP (AMAL)","Twist grip canvas","1"
879,"CONTROL LEVER SECTION (AMAL)","TWIST GRIP (AMAL)","Twist grip rubber","1"
880,"CONTROL LEVER SECTION (AMAL)","TWIST GRIP (AMAL)","Twist grip cable stop","1"
881,"CONTROL LEVER SECTION (AMAL)","DUMMY GRIP (AMAL)","Dummy grip, canvas","1"
882,"CONTROL LEVER SECTION (AMAL)","DUMMY GRIP (AMAL)","Dummy grip, rubber","1"
883,"CONTROL LEVER SECTION (AMAL)","CLUTCH CONTROL LEVER (AMAL)","Clutch lever, complete","1"
884,"CONTROL LEVER SECTION (AMAL)","CLUTCH CONTROL LEVER (AMAL)","Clutch lever, only","1"
885,"CONTROL LEVER SECTION (AMAL)","CLUTCH CONTROL LEVER (AMAL)","Clutch lever bracket, or body","1"
886,"CONTROL LEVER SECTION (AMAL)","CLUTCH CONTROL LEVER (AMAL)","Clutch lever bracket clamp, or body","1"
887,"CONTROL LEVER SECTION (AMAL)","CLUTCH CONTROL LEVER (AMAL)","Clutch lever bracket clamp screw","2"
888,"CONTROL LEVER SECTION (AMAL)","CLUTCH CONTROL LEVER (AMAL)","Clutch lever fulcrum screw","1"
889,"CONTROL LEVER SECTION (AMAL)","CLUTCH CONTROL LEVER (AMAL)","Clutch lever fulcrum screw lock washer","1"
890,"CONTROL LEVER SECTION (AMAL)","CLUTCH CONTROL LEVER (AMAL)","Clutch lever fulcrum screw nut","1"
891,"CONTROL LEVER SECTION (AMAL)","BRAKE CONTROL LEVER (AMAL)","Brake lever, complete","1"
892,"CONTROL LEVER SECTION (AMAL)","BRAKE CONTROL LEVER (AMAL)","Brake lever, only","1"
893,"CONTROL LEVER SECTION (AMAL)","BRAKE CONTROL LEVER (AMAL)","Brake lever bracket, or body","1"
894,"CONTROL LEVER SECTION (AMAL)","BRAKE CONTROL LEVER (AMAL)","Brake lever bracket clamp, or body","1"
895,"CONTROL LEVER SECTION (AMAL)","BRAKE CONTROL LEVER (AMAL)","Brake lever bracket clamp screw","2"
896,"CONTROL LEVER SECTION (AMAL)","BRAKE CONTROL LEVER (AMAL)","Brake lever fulcrum screw","1"
897,"CONTROL LEVER SECTION (AMAL)","BRAKE CONTROL LEVER (AMAL)","Brake lever fulcrum screw lock washer","1"
898,"CONTROL LEVER SECTION (AMAL)","BRAKE CONTROL LEVER (AMAL)","Brake lever fulcrum screw nut","1"
899,"CONTROL LEVER SECTION (AMAL)","IGNITION CONTROL LEVER (AMAL)","Ignition control lever, complete","1"
900,"CONTROL LEVER SECTION (AMAL)","IGNITION CONTROL LEVER (AMAL)","Ignition control lever, only","1"
901,"CONTROL LEVER SECTION (AMAL)","IGNITION CONTROL LEVER (AMAL)","Bracket, magneto lever","1"
902,"CONTROL LEVER SECTION (AMAL)","IGNITION CONTROL LEVER (AMAL)","Clamp, magneto lever","1"
903,"CONTROL LEVER SECTION (AMAL)","IGNITION CONTROL LEVER (AMAL)","Screw, magneto lever clamp","2"
904,"CONTROL LEVER SECTION (AMAL)","IGNITION CONTROL LEVER (AMAL)","Ignition control lever body","1"
905,"CONTROL LEVER SECTION (AMAL)","IGNITION CONTROL LEVER (AMAL)","Ignition control lever clip, plain hole","1"
906,"CONTROL LEVER SECTION (AMAL)","IGNITION CONTROL LEVER (AMAL)","Ignition control lever clip, tapped hole","1"
907,"CONTROL LEVER SECTION (AMAL)","IGNITION CONTROL LEVER (AMAL)","Ignition control lever clip rivit","2"
908,"CONTROL LEVER SECTION (AMAL)","IGNITION CONTROL LEVER (AMAL)","Ignition control lever clip screw","1"
909,"CONTROL LEVER SECTION (AMAL)","IGNITION CONTROL LEVER (AMAL)","Ignition control lever spring washer","1"
910,"CONTROL LEVER SECTION (AMAL)","IGNITION CONTROL LEVER (AMAL)","Ignition control lever top cap","1"
911,"CONTROL LEVER SECTION (AMAL)","IGNITION CONTROL LEVER (AMAL)","Ignition control lever central bolt","1"
912,"CONTROL LEVER SECTION (AMAL)","AIR CONTROL LEVER (AMAL)","Air control lever, complete","1"
913,"CONTROL LEVER SECTION (AMAL)","AIR CONTROL LEVER (AMAL)","Air control lever, only","1"
914,"CONTROL LEVER SECTION (AMAL)","AIR CONTROL LEVER (AMAL)","Bracket, air lever","1"
915,"CONTROL LEVER SECTION (AMAL)","AIR CONTROL LEVER (AMAL)","Clamp, air lever","1"
916,"CONTROL LEVER SECTION (AMAL)","AIR CONTROL LEVER (AMAL)","Screw, air lever clamp","2"
917,"CONTROL LEVER SECTION (AMAL)","AIR CONTROL LEVER (AMAL)","Air control lever body","1"
918,"CONTROL LEVER SECTION (AMAL)","AIR CONTROL LEVER (AMAL)","Air control lever clip, plain hole","1"
919,"CONTROL LEVER SECTION (AMAL)","AIR CONTROL LEVER (AMAL)","Air control lever clip, tapped hole","1"
920,"CONTROL LEVER SECTION (AMAL)","AIR CONTROL LEVER (AMAL)","Air control lever clip rivit","2"
921,"CONTROL LEVER SECTION (AMAL)","AIR CONTROL LEVER (AMAL)","Air control lever clip screw","1"
922,"CONTROL LEVER SECTION (AMAL)","AIR CONTROL LEVER (AMAL)","Air control lever spring washer","1"
923,"CONTROL LEVER SECTION (AMAL)","AIR CONTROL LEVER (AMAL)","Air control lever top cap","1"
924,"CONTROL LEVER SECTION (AMAL)","AIR CONTROL LEVER (AMAL)","Air control lever central screw","1"
925,"CONTROL LEVER SECTION (AMAL)","EXHAUST LIFTER LEVER (AMAL)","Exhaust lifter lever, complete","1"
926,"CONTROL LEVER SECTION (AMAL)","EXHAUST LIFTER LEVER (AMAL)","Exhaust lifter lever, only","1"
927,"CONTROL LEVER SECTION (AMAL)","EXHAUST LIFTER LEVER (AMAL)","Exhaust lifter lever bracket, or body","1"
928,"CONTROL LEVER SECTION (AMAL)","EXHAUST LIFTER LEVER (AMAL)","Exhaust lifter lever bracket clamp","1"
929,"CONTROL LEVER SECTION (AMAL)","EXHAUST LIFTER LEVER (AMAL)","Exhaust lifter lever bracket clamp screw","2"
930,"CONTROL LEVER SECTION (AMAL)","EXHAUST LIFTER LEVER (AMAL)","Exhaust lifter lever fulcrum screw","1"
931,"CONTROL LEVER SECTION (AMAL)","EXHAUST LIFTER LEVER (AMAL)","Exhaust lifter lever screw nut","1"
932,"CONTROL CABLE SECTION","FRONT BRAKE CABLE","Front brake cable, complete, assembled","1"
933,"CONTROL CABLE SECTION","FRONT BRAKE CABLE","Inner wire, bare, 46in.","1"
935,"CONTROL CABLE SECTION","FRONT BRAKE CABLE","Rubber sleeve, for inner wire","1"
936,"CONTROL CABLE SECTION","FRONT BRAKE CABLE","Nipples for inner wire, brake end","1"
937,"CONTROL CABLE SECTION","FRONT BRAKE CABLE","Nipple, for inner wire, handlebar end","1"
938,"CONTROL CABLE SECTION","FRONT BRAKE CABLE","Outer casing, bare, 13½in.","1"
939,"CONTROL CABLE SECTION","FRONT BRAKE CABLE","Outer casing, bare, 38in.","1"
940,"CONTROL CABLE SECTION","FRONT BRAKE CABLE","Outer casing, bare, 38 1/4in.","1"
941,"CONTROL CABLE SECTION","FRONT BRAKE CABLE","Ferrule, for outer casing","2"
942,"CONTROL CABLE SECTION","FRONT BRAKE CABLE","Clip, to cover grease patch on casing","1"
943,"CONTROL CABLE SECTION","FRONT BRAKE CABLE","Knurled adjuster, for brake cable","1"
944,"CONTROL CABLE SECTION","FRONT BRAKE CABLE","Lock nut, for knurled adjuster","1"
